Token,ID,Concatenated Embedding [0:5]
<pad>,0,"['0.2059', '-0.1479', '0.2517', '-0.2272', '0.1193']"
<unk>,1,"['-0.4294', '-0.4495', '0.1188', '-0.0583', '-0.0628']"
<s>,2,"['0.2943', '-0.4600', '0.2601', '-0.2627', '-0.2084']"
</s>,3,"['-0.3299', '-0.0840', '-0.2811', '-0.2138', '0.5048']"
Z,4,"['0.1744', '-0.3545', '-0.0516', '-0.0941', '-0.0629']"
~,5,"['0.1598', '0.2881', '0.1753', '0.2677', '-0.2343']"
A,6,"['-0.3880', '-0.3459', '0.1888', '0.0549', '-0.0698']"
L,7,"['0.4685', '0.0631', '0.2952', '0.0319', '0.0262']"
v,8,"['0.1245', '0.0263', '-0.0804', '0.1003', '-0.2847']"
g,9,"['0.0435', '-0.0257', '0.1721', '-0.2043', '0.0350']"
?,10,"['0.1889', '-0.0395', '0.2144', '0.2649', '-0.1975']"
2,11,"['-0.1403', '-0.0256', '0.1748', '-0.0693', '-0.4115']"
w,12,"['-0.3031', '-0.3716', '-0.1286', '0.3028', '-0.3037']"
P,13,"['-0.2244', '0.0017', '0.2317', '0.2760', '-0.2250']"
{,14,"['0.0440', '-0.1354', '0.3974', '0.4448', '-0.1025']"
Q,15,"['0.0680', '-0.5211', '-0.0539', '0.3263', '0.2258']"
/,16,"['-0.2369', '-0.1519', '0.1876', '0.2437', '-0.1455']"
4,17,"['0.2919', '-0.3694', '-0.2198', '0.0926', '-0.0662']"
@,18,"['-0.2898', '-0.3999', '0.1287', '-0.0943', '-0.0439']"
|,19,"['-0.2680', '0.1678', '0.2523', '0.2721', '-0.0455']"
C,20,"['0.4534', '-0.2280', '-0.2000', '-0.3018', '-0.1264']"
',21,"['0.3817', '-0.1442', '0.0280', '-0.3209', '0.0932']"
0,22,"['0.1819', '0.1991', '-0.0129', '-0.2585', '0.2573']"
s,23,"['0.2911', '0.0836', '-0.1068', '-0.2283', '0.1299']"
6,24,"['-0.1310', '-0.3245', '-0.2489', '-0.3185', '0.2115']"
W,25,"['0.0279', '-0.1729', '-0.1253', '-0.3313', '-0.0266']"
l,26,"['0.0134', '-0.2980', '-0.1089', '0.0349', '0.0273']"
Y,27,"['-0.2527', '-0.1607', '0.0951', '0.2459', '-0.1449']"
G,28,"['-0.2450', '-0.0958', '0.3039', '0.3949', '0.0465']"
>,29,"['0.2555', '0.0557', '0.2893', '0.1030', '-0.0161']"
F,30,"['-0.1385', '-0.3494', '-0.0631', '-0.0812', '0.0835']"
u,31,"['-0.1990', '-0.3186', '0.2244', '0.1045', '0.0989']"
<,32,"['0.1053', '-0.2897', '0.2396', '-0.5662', '-0.1632']"
E,33,"['0.2140', '-0.3887', '-0.1280', '-0.3219', '-0.1518']"
7,34,"['0.1251', '-0.3280', '0.1951', '-0.1087', '-0.2063']"
^,35,"['-0.2726', '-0.1606', '0.5579', '0.2428', '-0.2110']"
5,36,"['-0.1707', '-0.0108', '0.3690', '0.6202', '0.1460']"
$,37,"['0.1468', '-0.5102', '0.3560', '-0.5449', '-0.0089']"
),38,"['-0.2710', '-0.3980', '-0.2038', '-0.3363', '-0.2264']"
-,39,"['-0.5783', '-0.4364', '-0.5001', '0.2406', '-0.3371']"
