Token,ID,BPE Embedding [0:5],Pos Enc [0:5]
<pad>,0,"['0.2059', '-0.1479', '0.2517', '-0.2272', '0.1193']","['0.0000', '1.0000', '0.0000', '1.0000', '0.0000']"
<unk>,1,"['-0.4294', '-0.4495', '0.1188', '-0.0583', '-0.0628']","['0.8415', '0.5403', '0.8219', '0.5697', '0.8020']"
<s>,2,"['0.2943', '-0.4600', '0.2601', '-0.2627', '-0.2084']","['0.9093', '-0.4161', '0.9364', '-0.3509', '0.9581']"
</s>,3,"['-0.3299', '-0.0840', '-0.2811', '-0.2138', '0.5048']","['0.1411', '-0.9900', '0.2451', '-0.9695', '0.3428']"
Z,4,"['0.1744', '-0.3545', '-0.0516', '-0.0941', '-0.0629']","['-0.7568', '-0.6536', '-0.6572', '-0.7537', '-0.5486']"
~,5,"['0.1598', '0.2881', '0.1753', '0.2677', '-0.2343']","['-0.9589', '0.2837', '-0.9939', '0.1107', '-0.9982']"
A,6,"['-0.3880', '-0.3459', '0.1888', '0.0549', '-0.0698']","['-0.2794', '0.9602', '-0.4752', '0.8799', '-0.6440']"
L,7,"['0.4685', '0.0631', '0.2952', '0.0319', '0.0262']","['0.6570', '0.7539', '0.4524', '0.8918', '0.2288']"
v,8,"['0.1245', '0.0263', '-0.0804', '0.1003', '-0.2847']","['0.9894', '-0.1455', '0.9907', '0.1363', '0.9174']"
g,9,"['0.0435', '-0.0257', '0.1721', '-0.2043', '0.0350']","['0.4121', '-0.9111', '0.6764', '-0.7366', '0.8672']"
?,10,"['0.1889', '-0.0395', '0.2144', '0.2649', '-0.1975']","['-0.5440', '-0.8391', '-0.2200', '-0.9755', '0.1188']"
2,11,"['-0.1403', '-0.0256', '0.1748', '-0.0693', '-0.4115']","['-1.0000', '0.0044', '-0.9271', '-0.3749', '-0.7253']"
w,12,"['-0.3031', '-0.3716', '-0.1286', '0.3028', '-0.3037']","['-0.5366', '0.8439', '-0.8363', '0.5483', '-0.9854']"
P,13,"['-0.2244', '0.0017', '0.2317', '0.2760', '-0.2250']","['0.4202', '0.9074', '-0.0258', '0.9997', '-0.4519']"
{,14,"['0.0440', '-0.1354', '0.3974', '0.4448', '-0.1025']","['0.9906', '0.1367', '0.8069', '0.5907', '0.4454']"
Q,15,"['0.0680', '-0.5211', '-0.0539', '0.3263', '0.2258']","['0.6503', '-0.7597', '0.9451', '-0.3267', '0.9841']"
/,16,"['-0.2369', '-0.1519', '0.1876', '0.2437', '-0.1455']","['-0.2879', '-0.9577', '0.2700', '-0.9629', '0.7303']"
4,17,"['0.2919', '-0.3694', '-0.2198', '0.0926', '-0.0662']","['-0.9614', '-0.2752', '-0.6375', '-0.7704', '-0.1115']"
@,18,"['-0.2898', '-0.3999', '0.1287', '-0.0943', '-0.0439']","['-0.7510', '0.6603', '-0.9964', '0.0850', '-0.8636']"
|,19,"['-0.2680', '0.1678', '0.2523', '0.2721', '-0.0455']","['0.1499', '0.9887', '-0.4977', '0.8673', '-0.9202']"
C,20,"['0.4534', '-0.2280', '-0.2000', '-0.3018', '-0.1264']","['0.9129', '0.4081', '0.4293', '0.9032', '-0.2359']"
',21,"['0.3817', '-0.1442', '0.0280', '-0.3209', '0.0932']","['0.8367', '-0.5477', '0.9868', '0.1617', '0.6384']"
0,22,"['0.1819', '0.1991', '-0.0129', '-0.2585', '0.2573']","['-0.0089', '-1.0000', '0.6951', '-0.7189', '0.9986']"
s,23,"['0.2911', '0.0836', '-0.1068', '-0.2283', '0.1299']","['-0.8462', '-0.5328', '-0.1948', '-0.9808', '0.5547']"
6,24,"['-0.1310', '-0.3245', '-0.2489', '-0.3185', '0.2115']","['-0.9056', '0.4242', '-0.9171', '-0.3987', '-0.3359']"
W,25,"['0.0279', '-0.1729', '-0.1253', '-0.3313', '-0.0266']","['-0.1324', '0.9912', '-0.8501', '0.5266', '-0.9560']"
l,26,"['0.0134', '-0.2980', '-0.1089', '0.0349', '0.0273']","['0.7626', '0.6469', '-0.0515', '0.9987', '-0.8063']"
Y,27,"['-0.2527', '-0.1607', '0.0951', '0.2459', '-0.1449']","['0.9564', '-0.2921', '0.7914', '0.6113', '-0.0073']"
G,28,"['-0.2450', '-0.0958', '0.3039', '0.3949', '0.0465']","['0.2709', '-0.9626', '0.9532', '-0.3022', '0.7976']"
>,29,"['0.2555', '0.0557', '0.2893', '0.1030', '-0.0161']","['-0.6636', '-0.7481', '0.2947', '-0.9556', '0.9602']"
F,30,"['-0.1385', '-0.3494', '-0.0631', '-0.0812', '0.0835']","['-0.9880', '0.1543', '-0.6175', '-0.7866', '0.3496']"
u,31,"['-0.1990', '-0.3186', '0.2244', '0.1045', '0.0989']","['-0.4040', '0.9147', '-0.9982', '0.0593', '-0.5425']"
<,32,"['0.1053', '-0.2897', '0.2396', '-0.5662', '-0.1632']","['0.5514', '0.8342', '-0.5199', '0.8542', '-0.9978']"
E,33,"['0.2140', '-0.3887', '-0.1280', '-0.3219', '-0.1518']","['0.9999', '-0.0133', '0.4058', '0.9139', '-0.6496']"
7,34,"['0.1251', '-0.3280', '0.1951', '-0.1087', '-0.2063']","['0.5291', '-0.8486', '0.9823', '0.1871', '0.2217']"
^,35,"['-0.2726', '-0.1606', '0.5579', '0.2428', '-0.2110']","['-0.4282', '-0.9037', '0.7134', '-0.7007', '0.9144']"
5,36,"['-0.1707', '-0.0108', '0.3690', '0.6202', '0.1460']","['-0.9918', '-0.1280', '-0.1695', '-0.9855', '0.8708']"
$,37,"['0.1468', '-0.5102', '0.3560', '-0.5449', '-0.0089']","['-0.6435', '0.7654', '-0.9065', '-0.4222', '0.1260']"
),38,"['-0.2710', '-0.3980', '-0.2038', '-0.3363', '-0.2264']","['0.2964', '0.9551', '-0.8634', '0.5045', '-0.7203']"
-,39,"['-0.5783', '-0.4364', '-0.5001', '0.2406', '-0.3371']","['0.9638', '0.2666', '-0.0772', '0.9970', '-0.9866']"
n,40,"['-0.0695', '-0.1521', '-0.3429', '0.0062', '-0.3744']","['0.7451', '-0.6669', '0.7754', '0.6315', '-0.4584']"
K,41,"['-0.3794', '-0.3014', '0.2736', '-0.5749', '-0.0211']","['-0.1586', '-0.9873', '0.9607', '-0.2775', '0.4389']"
\,42,"['-0.3072', '-0.2375', '-0.1648', '-0.0993', '0.4876']","['-0.9165', '-0.4000', '0.3192', '-0.9477', '0.9828']"
M,43,"['0.1242', '0.0611', '-0.4116', '0.0570', '-0.0153']","['-0.8318', '0.5551', '-0.5970', '-0.8022', '0.7353']"
B,44,"['0.4143', '-0.3823', '-0.1075', '0.3417', '-0.1878']","['0.0177', '0.9998', '-0.9994', '0.0336', '-0.1043']"
b,45,"['0.1227', '0.1640', '-0.1067', '0.2810', '-0.1010']","['0.8509', '0.5253', '-0.5418', '0.8405', '-0.8599']"
O,46,"['-0.0359', '-0.1857', '-0.3200', '0.0727', '0.2934']","['0.9018', '-0.4322', '0.3822', '0.9241', '-0.9231']"
